date;clics;impressions;ctr;position
"2025-12-21";0;39;0.00;7.6
"2025-12-22";1;36;2.78;5.8
"2025-12-23";0;50;0.00;9.5
"2025-12-24";1;39;2.56;5.6
"2025-12-25";2;42;4.76;6.9
"2025-12-26";0;32;0.00;5.9
"2025-12-27";0;44;0.00;7.0
"2025-12-28";1;31;3.23;7.4
"2025-12-29";0;41;0.00;8.7
"2025-12-30";0;47;0.00;11.3
"2025-12-31";0;49;0.00;19.5
"2026-01-01";0;52;0.00;9.0
"2026-01-02";0;47;0.00;5.4
"2026-01-03";1;37;2.70;6.5
"2026-01-04";1;51;1.96;5.7
"2026-01-05";0;46;0.00;6.8
"2026-01-06";3;49;6.12;6.1
"2026-01-07";1;142;0.70;29.2
"2026-01-08";0;93;0.00;22.9
"2026-01-09";0;72;0.00;17.7
"2026-01-10";0;42;0.00;6.9
"2026-01-11";0;39;0.00;9.9
"2026-01-12";1;53;1.89;8.8
"2026-01-13";0;77;0.00;18.2
"2026-01-14";0;49;0.00;11.0
"2026-01-15";0;64;0.00;8.4
"2026-01-16";2;46;4.35;9.6
"2026-01-17";0;41;0.00;12.4
"2026-01-18";0;47;0.00;10.7
"2026-01-19";0;68;0.00;9.5
"2026-01-20";0;71;0.00;16.8
"2026-01-21";0;52;0.00;12.7
"2026-01-22";0;59;0.00;8.9
"2026-01-23";1;62;1.61;10.2
"2026-01-24";0;53;0.00;9.5
"2026-01-25";0;48;0.00;7.7
"2026-01-26";0;55;0.00;8.2
"2026-01-27";2;97;2.06;14.6
"2026-01-28";0;63;0.00;8.5
"2026-01-29";1;79;1.27;8.4
"2026-01-30";1;56;1.79;9.6
"2026-01-31";0;58;0.00;8.3
"2026-02-01";1;48;2.08;8.1
"2026-02-02";1;41;2.44;8.4
"2026-02-03";1;43;2.33;7.7
"2026-02-04";0;49;0.00;10.3
"2026-02-05";0;61;0.00;11.9
"2026-02-06";1;57;1.75;7.9
"2026-02-07";1;43;2.33;7.7
"2026-02-08";0;61;0.00;7.4
"2026-02-09";3;52;5.77;8.9
"2026-02-10";0;81;0.00;10.6
"2026-02-11";0;70;0.00;7.2
"2026-02-12";0;66;0.00;11.2
"2026-02-13";0;53;0.00;8.0
"2026-02-14";1;52;1.92;5.7
"2026-02-15";1;59;1.69;8.3
"2026-02-16";1;71;1.41;5.8
"2026-02-17";0;67;0.00;7.8
"2026-02-18";2;59;3.39;7.4
"2026-02-19";1;52;1.92;6.5
"2026-02-20";0;67;0.00;7.1
"2026-02-21";1;34;2.94;5.8
"2026-02-22";1;54;1.85;8.3
"2026-02-23";0;83;0.00;6.3
"2026-02-24";1;68;1.47;7.6
"2026-02-25";1;48;2.08;8.6
"2026-02-26";3;56;5.36;8.2
"2026-02-27";0;78;0.00;9.9
"2026-02-28";3;66;4.55;5.5
"2026-03-01";0;48;0.00;11.0
"2026-03-02";2;65;3.08;6.1
"2026-03-03";3;87;3.45;9.3
"2026-03-04";0;67;0.00;8.0
"2026-03-05";0;56;0.00;6.1
"2026-03-06";0;56;0.00;7.8
"2026-03-07";0;69;0.00;14.5
"2026-03-08";1;58;1.72;10.7
"2026-03-09";0;79;0.00;9.3
"2026-03-10";1;75;1.33;8.6
"2026-03-11";2;93;2.15;7.9
"2026-03-12";0;68;0.00;7.6
"2026-03-13";0;61;0.00;8.8
"2026-03-14";1;73;1.37;9.5
"2026-03-15";1;60;1.67;6.4
"2026-03-16";1;78;1.28;9.4
"2026-03-17";2;61;3.28;9.1
"2026-03-18";1;79;1.27;8.8
"2026-03-19";0;57;0.00;8.2
"2026-03-20";2;45;4.44;9.7
"2026-03-21";0;52;0.00;8.5
"2026-03-22";1;40;2.50;8.2
"2026-03-23";1;45;2.22;10.0
"2026-03-24";1;75;1.33;8.1
"2026-03-25";0;83;0.00;8.2
"2026-03-26";1;65;1.54;9.0
"2026-03-27";1;62;1.61;7.9
"2026-03-28";2;66;3.03;6.8
"2026-03-29";1;62;1.61;8.2
"2026-03-30";1;69;1.45;9.6
"2026-03-31";0;57;0.00;12.2
"2026-04-01";0;47;0.00;11.2
"2026-04-02";0;54;0.00;10.5
"2026-04-03";1;50;2.00;8.4
"2026-04-04";1;55;1.82;9.6
"2026-04-05";0;33;0.00;11.6
"2026-04-06";1;41;2.44;10.3
"2026-04-07";0;77;0.00;10.0
"2026-04-08";1;79;1.27;9.8
"2026-04-09";0;52;0.00;11.2
"2026-04-10";1;60;1.67;9.8
"2026-04-11";1;38;2.63;8.7
"2026-04-12";0;58;0.00;9.9
"2026-04-13";0;76;0.00;10.7
"2026-04-14";0;68;0.00;15.7
"2026-04-15";0;48;0.00;9.1
"2026-04-16";1;78;1.28;8.0
"2026-04-17";0;61;0.00;6.1
"2026-04-18";0;62;0.00;6.6
"2026-04-19";1;61;1.64;8.1
"2026-04-20";1;45;2.22;6.1
"2026-04-21";0;71;0.00;9.6
"2026-04-22";0;46;0.00;6.7
"2026-04-23";0;43;0.00;9.6
"2026-04-24";0;29;0.00;5.8
"2026-04-25";0;40;0.00;8.7
"2026-04-26";1;36;2.78;5.0
"2026-04-27";0;53;0.00;9.3
"2026-04-28";1;67;1.49;12.6
"2026-04-29";1;58;1.72;15.7
"2026-04-30";2;48;4.17;12.1
"2026-05-01";0;57;0.00;10.3
"2026-05-02";0;53;0.00;17.9
"2026-05-03";0;63;0.00;13.2
"2026-05-04";1;64;1.56;12.0
"2026-05-05";2;79;2.53;15.2
"2026-05-06";2;67;2.99;16.1
"2026-05-07";0;61;0.00;16.8
"2026-05-08";0;48;0.00;12.8
"2026-05-09";0;55;0.00;13.4
"2026-05-10";0;64;0.00;12.8
"2026-05-11";1;75;1.33;16.7
"2026-05-12";0;69;0.00;14.1
"2026-05-13";0;64;0.00;13.4
"2026-05-14";1;78;1.28;15.7
"2026-05-15";0;47;0.00;10.9
"2026-05-16";0;34;0.00;9.5
"2026-05-17";2;41;4.88;8.2
"2026-05-18";0;57;0.00;7.9
"2026-05-19";2;62;3.23;10.4
"2026-05-20";1;58;1.72;13.2
"2026-05-21";0;43;0.00;14.1
"2026-05-22";1;41;2.44;11.2
"2026-05-23";1;61;1.64;13.3
"2026-05-24";0;35;0.00;10.1
"2026-05-25";1;63;1.59;15.5
"2026-05-26";1;74;1.35;12.2
"2026-05-27";0;86;0.00;11.0
"2026-05-28";0;83;0.00;14.3
"2026-05-29";0;50;0.00;10.7
"2026-05-30";0;49;0.00;16.1
"2026-05-31";1;50;2.00;11.3
"2026-06-01";1;86;1.16;6.2
"2026-06-02";0;53;0.00;12.9
"2026-06-03";2;73;2.74;15.4
"2026-06-04";1;63;1.59;17.8
"2026-06-05";0;57;0.00;13.4
"2026-06-06";0;53;0.00;15.2
"2026-06-07";0;49;0.00;13.6
"2026-06-08";0;93;0.00;15.1
"2026-06-09";1;74;1.35;13.1
"2026-06-10";0;67;0.00;14.2
"2026-06-11";1;57;1.75;18.6
"2026-06-12";0;67;0.00;13.1
"2026-06-13";0;54;0.00;12.8
"2026-06-14";0;52;0.00;12.6
"2026-06-15";1;89;1.12;14.6
"2026-06-16";1;77;1.30;16.3
"2026-06-17";1;67;1.49;14.0
"2026-06-18";1;78;1.28;16.5
"2026-06-19";0;36;0.00;12.4
"2026-06-20";0;62;0.00;10.6
"2026-06-21";0;40;0.00;15.6
"2026-06-22";0;69;0.00;19.8
"2026-06-23";1;66;1.52;13.3
"2026-06-24";0;67;0.00;13.3
"2026-06-25";1;71;1.41;15.2
"2026-06-26";1;73;1.37;14.3
"2026-06-27";0;55;0.00;13.1
"2026-06-28";0;52;0.00;13.7
"2026-06-29";1;59;1.69;12.9
"2026-06-30";1;81;1.23;12.7
"2026-07-01";2;76;2.63;13.0
"2026-07-02";3;71;4.23;12.7
"2026-07-03";0;58;0.00;13.3
"2026-07-04";0;46;0.00;14.7
"2026-07-05";0;63;0.00;12.5
"2026-07-06";0;83;0.00;18.0
"2026-07-07";0;51;0.00;11.8
"2026-07-08";0;59;0.00;16.7
"2026-07-09";1;73;1.37;13.5
"2026-07-10";0;66;0.00;10.8
"2026-07-11";0;54;0.00;14.6
"2026-07-12";0;77;0.00;13.0
"2026-07-13";0;62;0.00;14.4
"2026-07-14";1;69;1.45;15.7
"2026-07-15";1;46;2.17;16.2
"2026-07-16";1;52;1.92;17.0
"2026-07-17";0;53;0.00;20.0
"2026-07-18";0;52;0.00;13.9
"2026-07-19";1;88;1.14;12.6
"2026-07-20";2;75;2.67;17.6
"2026-07-21";0;78;0.00;13.7
"2026-07-22";0;69;0.00;16.1
"2026-07-23";0;64;0.00;19.4
"2026-07-24";0;93;0.00;24.9
"2026-07-25";0;49;0.00;20.7
"2026-07-26";0;56;0.00;14.1
"2026-07-27";1;61;1.64;13.9
"2026-07-28";0;74;0.00;18.6
"2026-07-29";0;75;0.00;14.3
"2026-07-30";0;92;0.00;21.8
"2026-07-31";0;71;0.00;18.8
"2026-08-01";0;66;0.00;15.9
"2026-08-02";0;61;0.00;14.9
"2026-08-03";3;72;4.17;14.5
"2026-08-04";1;71;1.41;16.9
"2026-08-05";1;74;1.35;10.9
"2026-08-06";2;73;2.74;14.8
"2026-08-07";0;64;0.00;16.0
