date;clics;impressions;ctr;position
"2026-02-23";2;101;1.98;14.8
"2026-02-24";2;74;2.70;17.4
"2026-02-25";0;78;0.00;16.6
"2026-02-26";1;108;0.93;16.3
"2026-02-27";1;100;1.00;16.6
"2026-02-28";0;83;0.00;16.7
"2026-03-01";1;76;1.32;16.8
"2026-03-02";2;123;1.63;18.1
"2026-03-03";2;150;1.33;18.2
"2026-03-04";5;175;2.86;20.1
"2026-03-05";1;91;1.10;23.1
"2026-03-06";2;91;2.20;18.1
"2026-03-07";0;108;0.00;27.0
"2026-03-08";0;115;0.00;24.0
"2026-03-09";1;212;0.47;18.5
"2026-03-10";1;239;0.42;19.6
"2026-03-11";2;216;0.93;19.2
"2026-03-12";2;219;0.91;16.5
"2026-03-13";4;209;1.91;17.9
"2026-03-14";2;213;0.94;19.7
"2026-03-15";2;71;2.82;24.0
"2026-03-16";1;94;1.06;23.5
"2026-03-17";2;104;1.92;21.6
"2026-03-18";5;132;3.79;21.5
"2026-03-19";2;117;1.71;23.0
"2026-03-20";1;114;0.88;19.8
"2026-03-21";0;86;0.00;21.0
"2026-03-22";0;107;0.00;21.4
"2026-03-23";1;200;0.50;20.9
"2026-03-24";1;144;0.69;21.6
"2026-03-25";3;121;2.48;18.2
"2026-03-26";4;99;4.04;21.3
"2026-03-27";0;83;0.00;22.9
"2026-03-28";1;85;1.18;20.0
"2026-03-29";1;143;0.70;22.0
"2026-03-30";0;134;0.00;21.2
"2026-03-31";1;170;0.59;19.7
"2026-04-01";2;195;1.03;21.9
"2026-04-02";5;170;2.94;19.9
"2026-04-03";2;144;1.39;22.0
"2026-04-04";2;157;1.27;23.2
"2026-04-05";5;162;3.09;21.5
"2026-04-06";0;151;0.00;22.4
"2026-04-07";1;203;0.49;23.0
"2026-04-08";4;148;2.70;22.8
"2026-04-09";0;158;0.00;26.4
"2026-04-10";1;139;0.72;25.8
"2026-04-11";1;122;0.82;26.3
"2026-04-12";0;161;0.00;23.1
"2026-04-13";1;169;0.59;25.1
"2026-04-14";0;222;0.00;23.9
"2026-04-15";1;187;0.53;23.1
"2026-04-16";2;178;1.12;25.8
"2026-04-17";0;169;0.00;25.8
"2026-04-18";0;194;0.00;22.7
"2026-04-19";0;190;0.00;23.7
"2026-04-20";2;211;0.95;22.0
"2026-04-21";1;225;0.44;25.4
"2026-04-22";2;230;0.87;23.2
"2026-04-23";2;182;1.10;23.8
"2026-04-24";2;183;1.09;23.0
"2026-04-25";0;149;0.00;23.0
"2026-04-26";1;155;0.65;25.0
"2026-04-27";3;133;2.26;22.0
"2026-04-28";1;170;0.59;19.9
"2026-04-29";1;242;0.41;22.7
"2026-04-30";3;169;1.78;20.9
"2026-05-01";0;150;0.00;24.0
"2026-05-02";0;171;0.00;21.0
"2026-05-03";1;200;0.50;25.8
"2026-05-04";1;153;0.65;25.2
"2026-05-05";2;231;0.87;23.7
"2026-05-06";4;191;2.09;27.5
"2026-05-07";1;157;0.64;26.8
"2026-05-08";2;172;1.16;24.0
"2026-05-09";0;136;0.00;28.3
"2026-05-10";0;161;0.00;27.1
"2026-05-11";1;194;0.52;27.1
"2026-05-12";0;177;0.00;26.5
"2026-05-13";4;193;2.07;30.2
"2026-05-14";2;158;1.27;26.2
"2026-05-15";1;163;0.61;27.5
"2026-05-16";0;186;0.00;26.5
"2026-05-17";0;184;0.00;32.3
"2026-05-18";4;192;2.08;22.4
"2026-05-19";3;243;1.23;35.5
"2026-05-20";0;168;0.00;33.0
"2026-05-21";1;149;0.67;31.0
"2026-05-22";1;136;0.74;30.5
"2026-05-23";1;120;0.83;35.3
"2026-05-24";0;135;0.00;36.8
"2026-05-25";0;159;0.00;34.4
"2026-05-26";1;160;0.63;32.4
"2026-05-27";1;233;0.43;35.4
"2026-05-28";1;186;0.54;33.4
"2026-05-29";0;190;0.00;24.0
"2026-05-30";1;197;0.51;20.4
"2026-05-31";0;220;0.00;20.5
"2026-06-01";3;237;1.27;31.6
"2026-06-02";0;270;0.00;41.2
"2026-06-03";0;186;0.00;34.8
"2026-06-04";1;155;0.65;33.6
"2026-06-05";2;185;1.08;36.3
"2026-06-06";0;168;0.00;39.5
"2026-06-07";2;191;1.05;34.5
"2026-06-08";1;202;0.50;37.4
"2026-06-09";0;217;0.00;34.3
"2026-06-10";0;358;0.00;37.5
"2026-06-11";1;191;0.52;37.3
"2026-06-12";2;193;1.04;39.3
"2026-06-13";0;204;0.00;37.4
"2026-06-14";0;220;0.00;40.1
"2026-06-15";0;284;0.00;35.7
"2026-06-16";0;355;0.00;42.9
"2026-06-17";2;264;0.76;36.0
"2026-06-18";0;208;0.00;36.7
"2026-06-19";2;203;0.99;37.8
"2026-06-20";0;189;0.00;40.5
"2026-06-21";0;220;0.00;36.4
"2026-06-22";2;249;0.80;39.7
"2026-06-23";2;307;0.65;38.9
"2026-06-24";1;347;0.29;43.9
"2026-06-25";4;294;1.36;38.7
"2026-06-26";0;223;0.00;41.3
"2026-06-27";0;240;0.00;43.9
"2026-06-28";1;257;0.39;43.7
"2026-06-29";4;258;1.55;40.7
"2026-06-30";0;386;0.00;43.6
"2026-07-01";2;346;0.58;36.3
"2026-07-02";1;291;0.34;36.0
"2026-07-03";1;233;0.43;41.0
"2026-07-04";1;220;0.45;41.5
"2026-07-05";2;238;0.84;40.5
"2026-07-06";2;263;0.76;41.9
"2026-07-07";1;271;0.37;42.4
"2026-07-08";2;361;0.55;40.1
"2026-07-09";0;258;0.00;42.3
"2026-07-10";1;257;0.39;42.5
"2026-07-11";1;253;0.40;41.3
"2026-07-12";1;267;0.37;42.5
"2026-07-13";0;234;0.00;41.1
"2026-07-14";0;298;0.00;44.3
"2026-07-15";0;277;0.00;37.4
"2026-07-16";2;258;0.78;41.3
"2026-07-17";2;240;0.83;37.3
"2026-07-18";1;239;0.42;39.8
"2026-07-19";0;226;0.00;36.2
"2026-07-20";1;215;0.47;37.4
"2026-07-21";1;223;0.45;38.7
"2026-07-22";0;313;0.00;36.4
"2026-07-23";2;225;0.89;37.0
"2026-07-24";1;191;0.52;41.5
"2026-07-25";0;230;0.00;39.7
"2026-07-26";0;234;0.00;39.9
"2026-07-27";2;242;0.83;40.4
"2026-07-28";1;441;0.23;43.9
"2026-07-29";0;311;0.00;43.5
"2026-07-30";2;242;0.83;41.3
"2026-07-31";0;245;0.00;42.8
"2026-08-01";1;240;0.42;38.3
"2026-08-02";0;203;0.00;42.8
"2026-08-03";2;120;1.67;39.3
"2026-08-04";1;246;0.41;41.4
"2026-08-05";3;214;1.40;40.4
"2026-08-06";0;154;0.00;38.8
"2026-08-07";0;159;0.00;44.2
