date;clics;impressions;ctr;position
"2025-11-10";5;680;0.74;22.6
"2025-11-11";1;674;0.15;25.9
"2025-11-12";9;682;1.32;22.1
"2025-11-13";4;791;0.51;22.0
"2025-11-14";1;707;0.14;20.5
"2025-11-15";3;530;0.57;23.8
"2025-11-16";2;522;0.38;22.2
"2025-11-17";5;685;0.73;19.0
"2025-11-18";10;733;1.36;21.4
"2025-11-19";6;685;0.88;20.9
"2025-11-20";11;706;1.56;21.7
"2025-11-21";6;593;1.01;22.5
"2025-11-22";3;501;0.60;24.7
"2025-11-23";5;535;0.93;19.7
"2025-11-24";7;628;1.11;18.0
"2025-11-25";4;663;0.60;19.6
"2025-11-26";7;656;1.07;20.8
"2025-11-27";4;680;0.59;21.6
"2025-11-28";5;648;0.77;22.4
"2025-11-29";0;551;0.00;24.9
"2025-11-30";4;566;0.71;20.6
"2025-12-01";3;730;0.41;20.9
"2025-12-02";3;715;0.42;19.6
"2025-12-03";12;726;1.65;20.0
"2025-12-04";4;754;0.53;21.6
"2025-12-05";7;712;0.98;23.0
"2025-12-06";0;579;0.00;24.2
"2025-12-07";2;550;0.36;22.0
"2025-12-08";5;666;0.75;19.2
"2025-12-09";7;770;0.91;20.2
"2025-12-10";1;715;0.14;21.0
"2025-12-11";5;615;0.81;22.6
"2025-12-12";7;632;1.11;23.6
"2025-12-13";4;524;0.76;23.2
"2025-12-14";2;546;0.37;21.5
"2025-12-15";6;823;0.73;21.2
"2025-12-16";6;756;0.79;21.1
"2025-12-17";5;637;0.78;18.3
"2025-12-18";8;900;0.89;24.8
"2025-12-19";3;735;0.41;23.3
"2025-12-20";2;617;0.32;25.6
"2025-12-21";5;636;0.79;25.8
"2025-12-22";2;615;0.33;21.5
"2025-12-23";4;651;0.61;23.9
"2025-12-24";0;688;0.00;24.5
"2025-12-25";2;605;0.33;25.6
"2025-12-26";3;542;0.55;22.0
"2025-12-27";4;572;0.70;23.6
"2025-12-28";2;539;0.37;21.4
"2025-12-29";3;623;0.48;19.9
"2025-12-30";7;704;0.99;24.3
"2025-12-31";2;568;0.35;23.1
"2026-01-01";0;575;0.00;26.0
"2026-01-02";2;513;0.39;25.5
"2026-01-03";1;469;0.21;25.1
"2026-01-04";1;542;0.18;23.1
"2026-01-05";7;933;0.75;21.0
"2026-01-06";7;672;1.04;18.8
"2026-01-07";8;910;0.88;17.9
"2026-01-08";2;886;0.23;17.9
"2026-01-09";3;871;0.34;19.8
"2026-01-10";0;751;0.00;20.7
"2026-01-11";4;772;0.52;22.7
"2026-01-12";8;757;1.06;18.6
"2026-01-13";6;846;0.71;17.7
"2026-01-14";4;826;0.48;18.4
"2026-01-15";11;830;1.33;17.2
"2026-01-16";3;905;0.33;19.0
"2026-01-17";3;776;0.39;22.5
"2026-01-18";1;697;0.14;19.4
"2026-01-19";2;945;0.21;19.1
"2026-01-20";4;986;0.41;17.1
"2026-01-21";5;937;0.53;20.8
"2026-01-22";8;970;0.82;20.3
"2026-01-23";6;6137;0.10;25.9
"2026-01-24";3;848;0.35;21.4
"2026-01-25";4;766;0.52;21.3
"2026-01-26";4;991;0.40;19.5
"2026-01-27";7;924;0.76;20.4
"2026-01-28";6;791;0.76;19.1
"2026-01-29";5;909;0.55;20.5
"2026-01-30";3;998;0.30;20.9
"2026-01-31";3;843;0.36;21.2
"2026-02-01";0;786;0.00;22.7
"2026-02-02";10;954;1.05;18.5
"2026-02-03";6;850;0.71;15.8
"2026-02-04";10;1224;0.82;21.3
"2026-02-05";8;845;0.95;19.3
"2026-02-06";6;765;0.78;22.3
"2026-02-07";0;487;0.00;21.0
"2026-02-08";3;663;0.45;24.1
"2026-02-09";8;977;0.82;23.4
"2026-02-10";5;896;0.56;23.5
"2026-02-11";4;1005;0.40;24.5
"2026-02-12";3;807;0.37;23.9
"2026-02-13";0;607;0.00;21.8
"2026-02-14";4;448;0.89;26.3
"2026-02-15";3;417;0.72;26.1
"2026-02-16";8;665;1.20;19.5
"2026-02-17";7;596;1.17;19.4
"2026-02-18";12;732;1.64;21.5
"2026-02-19";6;719;0.83;18.6
"2026-02-20";5;695;0.72;19.6
"2026-02-21";1;389;0.26;23.6
"2026-02-22";2;451;0.44;21.1
"2026-02-23";7;597;1.17;16.7
"2026-02-24";5;511;0.98;19.2
"2026-02-25";7;2034;0.34;37.5
"2026-02-26";10;522;1.92;21.3
"2026-02-27";7;434;1.61;19.4
"2026-02-28";4;432;0.93;21.1
"2026-03-01";5;459;1.09;21.5
"2026-03-02";4;593;0.67;18.1
"2026-03-03";4;999;0.40;23.7
"2026-03-04";10;537;1.86;20.0
"2026-03-05";5;829;0.60;22.4
"2026-03-06";3;801;0.37;25.5
"2026-03-07";5;338;1.48;22.4
"2026-03-08";1;410;0.24;19.0
"2026-03-09";8;576;1.39;20.4
"2026-03-10";4;543;0.74;19.8
"2026-03-11";4;529;0.76;19.4
"2026-03-12";6;936;0.64;24.0
"2026-03-13";7;686;1.02;24.8
"2026-03-14";4;498;0.80;24.2
"2026-03-15";0;463;0.00;25.3
"2026-03-16";11;580;1.90;21.4
"2026-03-17";8;486;1.65;20.9
"2026-03-18";7;529;1.32;22.2
"2026-03-19";5;502;1.00;21.9
"2026-03-20";2;599;0.33;19.3
"2026-03-21";1;451;0.22;24.8
"2026-03-22";3;459;0.65;23.5
"2026-03-23";5;604;0.83;26.4
"2026-03-24";4;416;0.96;17.8
"2026-03-25";4;541;0.74;18.4
"2026-03-26";5;391;1.28;16.9
"2026-03-27";2;323;0.62;17.0
"2026-03-28";4;283;1.41;19.8
"2026-03-29";1;279;0.36;16.2
"2026-03-30";12;487;2.46;14.7
"2026-03-31";7;461;1.52;13.8
"2026-04-01";4;1444;0.28;30.8
"2026-04-02";9;672;1.34;26.9
"2026-04-03";4;369;1.08;17.6
"2026-04-04";1;222;0.45;18.0
"2026-04-05";1;290;0.34;20.0
"2026-04-06";2;293;0.68;17.6
"2026-04-07";5;354;1.41;16.1
"2026-04-08";6;394;1.52;14.7
"2026-04-09";7;389;1.80;16.1
"2026-04-10";4;342;1.17;16.8
"2026-04-11";6;323;1.86;20.9
"2026-04-12";1;361;0.28;16.5
"2026-04-13";7;346;2.02;17.5
"2026-04-14";4;390;1.03;17.9
"2026-04-15";9;343;2.62;16.7
"2026-04-16";6;289;2.08;19.3
"2026-04-17";0;360;0.00;21.0
"2026-04-18";1;235;0.43;21.1
"2026-04-19";0;277;0.00;21.4
"2026-04-20";2;333;0.60;20.3
"2026-04-21";7;297;2.36;18.4
"2026-04-22";6;352;1.70;19.7
"2026-04-23";7;302;2.32;22.3
"2026-04-24";4;313;1.28;20.8
"2026-04-25";1;213;0.47;21.4
"2026-04-26";1;241;0.41;21.4
"2026-04-27";1;316;0.32;18.9
"2026-04-28";7;302;2.32;18.6
"2026-04-29";6;387;1.55;19.6
"2026-04-30";5;249;2.01;22.1
"2026-05-01";1;208;0.48;22.0
"2026-05-02";2;206;0.97;20.7
"2026-05-03";4;208;1.92;22.0
"2026-05-04";8;346;2.31;20.4
"2026-05-05";2;459;0.44;20.7
"2026-05-06";9;358;2.51;17.8
"2026-05-07";3;349;0.86;17.6
"2026-05-08";0;288;0.00;20.1
"2026-05-09";4;286;1.40;19.3
"2026-05-10";3;307;0.98;18.3
"2026-05-11";2;393;0.51;20.3
"2026-05-12";4;408;0.98;18.7
"2026-05-13";9;421;2.14;20.8
"2026-05-14";3;268;1.12;20.7
"2026-05-15";3;222;1.35;17.2
"2026-05-16";1;200;0.50;17.9
"2026-05-17";3;215;1.40;17.6
"2026-05-18";2;326;0.61;13.5
"2026-05-19";3;305;0.98;13.8
"2026-05-20";6;336;1.79;17.9
"2026-05-21";2;274;0.73;17.6
"2026-05-22";4;271;1.48;14.5
"2026-05-23";1;192;0.52;15.6
"2026-05-24";3;230;1.30;18.1
"2026-05-25";4;254;1.57;17.9
"2026-05-26";7;332;2.11;17.0
"2026-05-27";1;345;0.29;20.7
"2026-05-28";2;277;0.72;18.1
"2026-05-29";7;298;2.35;15.2
"2026-05-30";2;193;1.04;18.7
"2026-05-31";1;192;0.52;18.0
"2026-06-01";8;357;2.24;17.0
"2026-06-02";2;294;0.68;15.6
"2026-06-03";6;333;1.80;15.4
"2026-06-04";7;327;2.14;18.2
"2026-06-05";2;235;0.85;15.6
"2026-06-06";0;191;0.00;18.2
"2026-06-07";2;260;0.77;16.3
"2026-06-08";4;379;1.06;20.4
"2026-06-09";7;294;2.38;14.6
"2026-06-10";3;357;0.84;14.4
"2026-06-11";5;265;1.89;13.0
"2026-06-12";5;246;2.03;14.9
"2026-06-13";2;187;1.07;15.3
"2026-06-14";5;197;2.54;17.8
"2026-06-15";10;347;2.88;17.1
"2026-06-16";3;285;1.05;16.9
"2026-06-17";4;360;1.11;23.0
"2026-06-18";8;255;3.14;15.8
"2026-06-19";3;220;1.36;15.4
"2026-06-20";4;171;2.34;15.5
"2026-06-21";2;209;0.96;18.0
"2026-06-22";9;321;2.80;17.8
"2026-06-23";2;299;0.67;15.6
"2026-06-24";5;299;1.67;19.5
"2026-06-25";4;307;1.30;17.8
"2026-06-26";2;283;0.71;16.8
"2026-06-27";4;281;1.42;15.9
"2026-06-28";6;240;2.50;17.1
"2026-06-29";4;379;1.06;19.6
"2026-06-30";4;341;1.17;25.2
"2026-07-01";2;408;0.49;24.2
"2026-07-02";6;348;1.72;24.5
"2026-07-03";3;299;1.00;22.3
"2026-07-04";0;192;0.00;22.1
"2026-07-05";1;196;0.51;18.3
"2026-07-06";4;324;1.23;19.4
"2026-07-07";6;298;2.01;16.0
"2026-07-08";3;316;0.95;18.0
"2026-07-09";3;316;0.95;16.9
"2026-07-10";3;313;0.96;15.5
"2026-07-11";1;267;0.37;21.2
"2026-07-12";1;271;0.37;18.5
"2026-07-13";4;366;1.09;15.7
"2026-07-14";0;294;0.00;17.0
"2026-07-15";0;318;0.00;19.1
"2026-07-16";4;328;1.22;16.4
"2026-07-17";10;602;1.66;23.6
"2026-07-18";4;236;1.69;20.8
"2026-07-19";5;257;1.95;17.0
"2026-07-20";5;417;1.20;25.3
"2026-07-21";5;299;1.67;16.6
"2026-07-22";2;302;0.66;19.3
"2026-07-23";4;295;1.36;20.7
"2026-07-24";1;256;0.39;20.6
"2026-07-25";0;357;0.00;27.6
"2026-07-26";1;356;0.28;23.5
"2026-07-27";4;493;0.81;22.3
"2026-07-28";3;543;0.55;23.8
"2026-07-29";2;697;0.29;23.4
"2026-07-30";6;459;1.31;25.7
"2026-07-31";4;505;0.79;23.7
"2026-08-01";2;502;0.40;25.6
"2026-08-02";1;441;0.23;26.2
"2026-08-03";5;555;0.90;23.0
"2026-08-04";2;622;0.32;25.2
"2026-08-05";4;615;0.65;26.2
"2026-08-06";1;535;0.19;24.8
"2026-08-07";3;452;0.66;25.8
